date,open,high,low,close,volume,累计分红,open_hfq,high_hfq,low_hfq,close_hfq
2015-11-06,2.441,2.506,2.422,2.499,537688896,0.291,2.7319999999999998,2.7969999999999997,2.713,2.79
2015-11-09,2.5,2.589,2.497,2.532,712933568,0.291,2.791,2.88,2.788,2.823
2015-11-10,2.511,2.554,2.5,2.521,400171008,0.291,2.802,2.8449999999999998,2.791,2.812
2015-11-11,2.517,2.521,2.468,2.504,355086720,0.291,2.808,2.812,2.759,2.795
2015-11-12,2.51,2.516,2.461,2.47,271888480,0.291,2.8009999999999997,2.807,2.752,2.761
2015-11-13,2.45,2.477,2.438,2.444,281752128,0.291,2.741,2.768,2.729,2.735
2015-11-16,2.404,2.454,2.403,2.449,212102848,0.291,2.695,2.745,2.694,2.7399999999999998
2015-11-17,2.46,2.512,2.445,2.45,347478528,0.291,2.751,2.803,2.7359999999999998,2.741
2015-11-18,2.451,2.47,2.431,2.438,262823488,0.291,2.742,2.761,2.722,2.729
2015-11-19,2.441,2.475,2.434,2.471,248218240,0.291,2.7319999999999998,2.766,2.725,2.762
2015-11-20,2.469,2.48,2.453,2.459,239285712,0.291,2.76,2.771,2.7439999999999998,2.75
2015-11-23,2.458,2.481,2.42,2.45,227301920,0.291,2.749,2.772,2.711,2.741
2015-11-24,2.445,2.445,2.417,2.444,249898560,0.291,2.7359999999999998,2.7359999999999998,2.7079999999999997,2.735
2015-11-25,2.435,2.459,2.423,2.454,390308928,0.291,2.726,2.75,2.714,2.745
2015-11-26,2.47,2.478,2.443,2.447,290801536,0.291,2.761,2.769,2.734,2.738
2015-11-27,2.435,2.439,2.296,2.318,490673888,0.291,2.726,2.73,2.5869999999999997,2.609
2015-11-30,2.326,2.345,2.285,2.329,354508672,0.291,2.617,2.636,2.576,2.62
2015-12-01,2.33,2.367,2.309,2.339,287561554,0.291,2.621,2.658,2.6,2.63
2015-12-02,2.335,2.468,2.332,2.462,657511680,0.291,2.626,2.759,2.6229999999999998,2.753
2015-12-03,2.452,2.476,2.421,2.461,493260653,0.291,2.743,2.767,2.7119999999999997,2.752
2015-12-04,2.434,2.443,2.387,2.398,390429824,0.291,2.725,2.734,2.678,2.689
2015-12-07,2.397,2.411,2.376,2.39,287467602,0.291,2.6879999999999997,2.702,2.667,2.681
2015-12-08,2.375,2.39,2.351,2.366,340155072,0.291,2.666,2.681,2.642,2.657
2015-12-09,2.361,2.386,2.353,2.369,317773996,0.291,2.652,2.677,2.644,2.66
2015-12-10,2.372,2.405,2.347,2.355,314261952,0.291,2.663,2.6959999999999997,2.638,2.646
2015-12-11,2.342,2.358,2.321,2.344,249044096,0.291,2.633,2.649,2.612,2.635
2015-12-14,2.323,2.42,2.319,2.415,371982400,0.291,2.614,2.711,2.61,2.706
2015-12-15,2.403,2.409,2.369,2.382,314791136,0.291,2.694,2.6999999999999997,2.66,2.673
2015-12-16,2.386,2.394,2.366,2.372,242253104,0.291,2.677,2.685,2.657,2.663
2015-12-17,2.384,2.425,2.383,2.401,380696000,0.291,2.675,2.7159999999999997,2.674,2.6919999999999997
2015-12-18,2.396,2.458,2.393,2.422,461902336,0.291,2.687,2.749,2.6839999999999997,2.713
2015-12-21,2.407,2.511,2.405,2.499,668957888,0.291,2.698,2.802,2.6959999999999997,2.79
2015-12-22,2.496,2.503,2.472,2.49,316366194,0.291,2.787,2.794,2.763,2.781
2015-12-23,2.49,2.545,2.485,2.499,710997184,0.291,2.781,2.836,2.776,2.79
2015-12-24,2.496,2.499,2.45,2.478,387187072,0.291,2.787,2.79,2.741,2.769
2015-12-25,2.48,2.493,2.47,2.486,173585789,0.291,2.771,2.784,2.761,2.777
2015-12-28,2.487,2.495,2.408,2.412,274040618,0.291,2.778,2.786,2.699,2.703
2015-12-29,2.411,2.434,2.406,2.432,296946284,0.291,2.702,2.725,2.697,2.723
2015-12-30,2.433,2.434,2.395,2.424,275357090,0.291,2.7239999999999998,2.725,2.686,2.715
2015-12-31,2.418,2.434,2.405,2.416,345872070,0.291,2.709,2.725,2.6959999999999997,2.707
2016-01-04,2.411,2.413,2.271,2.278,298546954,0.291,2.702,2.7039999999999997,2.562,2.569
2016-01-05,2.26,2.311,2.23,2.286,645699581,0.291,2.5509999999999997,2.602,2.521,2.577
2016-01-06,2.29,2.32,2.275,2.317,400953404,0.291,2.581,2.6109999999999998,2.566,2.608
2016-01-07,2.286,2.286,2.165,2.177,89166922,0.291,2.577,2.577,2.456,2.468
2016-01-08,2.236,2.259,2.156,2.219,576676937,0.291,2.527,2.55,2.447,2.51
2016-01-11,2.18,2.204,2.123,2.125,633230858,0.291,2.471,2.495,2.414,2.416
2016-01-12,2.14,2.155,2.117,2.131,451803541,0.291,2.431,2.4459999999999997,2.408,2.4219999999999997
2016-01-13,2.153,2.165,2.11,2.112,563080756,0.291,2.444,2.456,2.401,2.403
2016-01-14,2.075,2.139,2.06,2.131,624115975,0.291,2.366,2.4299999999999997,2.351,2.4219999999999997
2016-01-15,2.12,2.131,2.06,2.07,507111375,0.291,2.411,2.4219999999999997,2.351,2.3609999999999998
2016-01-18,2.04,2.096,2.037,2.07,389406901,0.291,2.331,2.387,2.328,2.3609999999999998
2016-01-19,2.07,2.142,2.061,2.13,515872548,0.291,2.3609999999999998,2.433,2.352,2.421
2016-01-20,2.117,2.125,2.072,2.091,349411875,0.291,2.408,2.416,2.363,2.382
2016-01-21,2.075,2.117,2.04,2.043,343825998,0.291,2.366,2.408,2.331,2.334
2016-01-22,2.065,2.079,2.031,2.067,358331812,0.291,2.356,2.37,2.322,2.358
2016-01-25,2.07,2.078,2.054,2.065,197192852,0.291,2.3609999999999998,2.3689999999999998,2.3449999999999998,2.356
2016-01-26,2.052,2.056,1.95,1.958,416763728,0.291,2.343,2.347,2.241,2.249
2016-01-27,1.965,1.975,1.918,1.957,516637644,0.291,2.2560000000000002,2.266,2.209,2.248
2016-01-28,1.943,1.968,1.906,1.915,388943665,0.291,2.234,2.259,2.197,2.206
2016-01-29,1.918,1.995,1.918,1.975,429217325,0.291,2.209,2.286,2.209,2.266
2016-02-01,1.974,1.977,1.925,1.942,216456617,0.291,2.265,2.2680000000000002,2.216,2.233
2016-02-02,1.942,1.983,1.939,1.975,259086186,0.291,2.233,2.274,2.23,2.266
2016-02-03,1.955,1.962,1.932,1.953,240273015,0.291,2.246,2.253,2.223,2.244
2016-02-04,1.964,1.985,1.96,1.978,294364765,0.291,2.255,2.2760000000000002,2.251,2.269
2016-02-05,1.977,1.982,1.965,1.968,278307394,0.291,2.2680000000000002,2.273,2.2560000000000002,2.259
2016-02-15,1.925,1.959,1.919,1.949,245871952,0.291,2.216,2.25,2.21,2.24
2016-02-16,1.956,2.006,1.955,2.001,293769854,0.291,2.247,2.2969999999999997,2.246,2.292
2016-02-17,1.999,2.021,1.995,2.013,271890595,0.291,2.29,2.312,2.286,2.304
2016-02-18,2.023,2.035,2.008,2.011,210138456,0.291,2.314,2.326,2.299,2.302
2016-02-19,2.008,2.016,1.994,2.006,202912967,0.291,2.299,2.307,2.285,2.2969999999999997
2016-02-22,2.024,2.065,2.015,2.054,394641326,0.291,2.315,2.356,2.306,2.3449999999999998
2016-02-23,2.052,2.053,2.016,2.03,223368980,0.291,2.343,2.344,2.307,2.3209999999999997
2016-02-24,2.024,2.043,2.009,2.039,296172079,0.291,2.315,2.334,2.3,2.33
2016-02-25,2.033,2.036,1.914,1.936,376139340,0.291,2.324,2.327,2.205,2.227
2016-02-26,1.946,1.966,1.93,1.956,419162219,0.291,2.237,2.257,2.221,2.247
2016-02-29,1.947,1.955,1.89,1.937,424698981,0.291,2.238,2.246,2.181,2.228
2016-03-01,1.94,1.991,1.929,1.971,340261379,0.291,2.231,2.282,2.22,2.262
2016-03-02,1.974,2.056,1.974,2.049,437368583,0.291,2.265,2.347,2.265,2.34
2016-03-03,2.044,2.061,2.035,2.053,345658049,0.291,2.335,2.352,2.326,2.344
2016-03-04,2.046,2.13,2.04,2.122,655095784,0.291,2.3369999999999997,2.421,2.331,2.413
2016-03-07,2.12,2.14,2.096,2.111,432579216,0.291,2.411,2.431,2.387,2.402
2016-03-08,2.104,2.117,2.035,2.115,421433999,0.291,2.395,2.408,2.326,2.406
2016-03-09,2.072,2.11,2.052,2.107,451953645,0.291,2.363,2.401,2.343,2.398
2016-03-10,2.084,2.106,2.055,2.059,296200933,0.291,2.375,2.397,2.346,2.35
2016-03-11,2.042,2.071,2.039,2.066,346669113,0.291,2.3329999999999997,2.362,2.33,2.3569999999999998
2016-03-14,2.081,2.12,2.072,2.076,326317038,0.291,2.372,2.411,2.363,2.367
2016-03-15,2.075,2.104,2.055,2.098,411197497,0.291,2.366,2.395,2.346,2.389
2016-03-16,2.085,2.141,2.082,2.135,494151582,0.291,2.376,2.432,2.3729999999999998,2.4259999999999997
2016-03-17,2.131,2.159,2.111,2.132,381997732,0.291,2.4219999999999997,2.4499999999999997,2.402,2.423
2016-03-18,2.135,2.167,2.131,2.14,537871058,0.291,2.4259999999999997,2.4579999999999997,2.4219999999999997,2.431
2016-03-21,2.16,2.215,2.154,2.192,706321192,0.291,2.451,2.506,2.445,2.483
2016-03-22,2.185,2.193,2.165,2.169,433733013,0.291,2.476,2.484,2.456,2.46
2016-03-23,2.164,2.186,2.154,2.171,592352819,0.291,2.455,2.477,2.445,2.4619999999999997
2016-03-24,2.161,2.161,2.136,2.14,339085623,0.291,2.452,2.452,2.427,2.431
2016-03-25,2.138,2.157,2.135,2.145,395244752,0.291,2.429,2.448,2.4259999999999997,2.436
2016-03-28,2.152,2.168,2.117,2.121,329248197,0.291,2.443,2.459,2.408,2.412
2016-03-29,2.125,2.136,2.098,2.104,402609267,0.291,2.416,2.427,2.389,2.395
2016-03-30,2.121,2.162,2.121,2.158,351645265,0.291,2.412,2.453,2.412,2.449
2016-03-31,2.164,2.171,2.146,2.156,246207741,0.291,2.455,2.4619999999999997,2.437,2.447
2016-04-01,2.152,2.166,2.116,2.165,346769746,0.291,2.443,2.457,2.407,2.456
2016-04-05,2.152,2.189,2.146,2.175,403300688,0.291,2.443,2.48,2.437,2.4659999999999997
2016-04-06,2.168,2.175,2.157,2.165,219331555,0.291,2.459,2.4659999999999997,2.448,2.456
2016-04-07,2.17,2.177,2.136,2.139,235002920,0.291,2.461,2.468,2.427,2.4299999999999997
2016-04-08,2.128,2.134,2.112,2.124,271361824,0.291,2.419,2.425,2.403,2.415
2016-04-11,2.139,2.166,2.139,2.144,288228854,0.291,2.4299999999999997,2.457,2.4299999999999997,2.435
2016-04-12,2.144,2.149,2.133,2.142,177404765,0.291,2.435,2.44,2.424,2.433
2016-04-13,2.154,2.197,2.154,2.168,548035317,0.291,2.445,2.488,2.445,2.459
2016-04-14,2.179,2.19,2.164,2.174,306183070,0.291,2.4699999999999998,2.481,2.455,2.465
2016-04-15,2.178,2.186,2.17,2.178,305096392,0.291,2.469,2.477,2.461,2.469
2016-04-18,2.163,2.171,2.15,2.154,219177180,0.291,2.4539999999999997,2.4619999999999997,2.441,2.445
2016-04-19,2.167,2.17,2.153,2.161,205869478,0.291,2.4579999999999997,2.461,2.444,2.452
2016-04-20,2.164,2.169,2.093,2.148,575360042,0.291,2.455,2.46,2.384,2.439
2016-04-21,2.134,2.169,2.129,2.146,349057916,0.291,2.425,2.46,2.42,2.437
2016-04-22,2.133,2.159,2.121,2.156,248758155,0.291,2.424,2.4499999999999997,2.412,2.447
2016-04-25,2.149,2.154,2.12,2.145,189835204,0.291,2.44,2.445,2.411,2.436
2016-04-26,2.143,2.163,2.137,2.152,174927164,0.291,2.4339999999999997,2.4539999999999997,2.428,2.443
2016-04-27,2.153,2.156,2.14,2.144,148227240,0.291,2.444,2.447,2.431,2.435
2016-04-28,2.145,2.154,2.131,2.142,171732075,0.291,2.436,2.445,2.4219999999999997,2.433
2016-04-29,2.133,2.144,2.132,2.135,124887542,0.291,2.424,2.435,2.423,2.4259999999999997
2016-05-03,2.137,2.168,2.127,2.159,252815104,0.291,2.428,2.459,2.4179999999999997,2.4499999999999997
2016-05-04,2.152,2.158,2.145,2.153,124427747,0.291,2.443,2.449,2.436,2.444
2016-05-05,2.145,2.152,2.143,2.151,103110856,0.291,2.436,2.443,2.4339999999999997,2.4419999999999997
2016-05-06,2.151,2.153,2.1,2.103,265843731,0.291,2.4419999999999997,2.444,2.391,2.394
2016-05-09,2.097,2.101,2.064,2.071,344292467,0.291,2.388,2.392,2.355,2.362
2016-05-10,2.067,2.083,2.064,2.07,156035320,0.291,2.358,2.374,2.355,2.3609999999999998
2016-05-11,2.076,2.09,2.067,2.077,144101041,0.291,2.367,2.381,2.358,2.368
2016-05-12,2.069,2.089,2.056,2.083,133679631,0.291,2.36,2.38,2.347,2.374
2016-05-13,2.07,2.089,2.07,2.079,94126303,0.291,2.3609999999999998,2.38,2.3609999999999998,2.37
2016-05-16,2.068,2.085,2.062,2.081,126102017,0.291,2.359,2.376,2.3529999999999998,2.372
2016-05-17,2.082,2.087,2.069,2.077,109150570,0.291,2.3729999999999998,2.378,2.36,2.368
2016-05-18,2.07,2.083,2.052,2.078,318851717,0.291,2.3609999999999998,2.374,2.343,2.3689999999999998
2016-05-19,2.071,2.085,2.069,2.072,82786196,0.291,2.362,2.376,2.36,2.363
2016-05-20,2.065,2.084,2.065,2.083,94632282,0.291,2.356,2.375,2.356,2.374
2016-05-23,2.084,2.099,2.079,2.084,120606156,0.291,2.375,2.39,2.37,2.375
2016-05-24,2.081,2.081,2.066,2.069,174428210,0.291,2.372,2.372,2.3569999999999998,2.36
2016-05-25,2.076,2.085,2.071,2.074,118205792,0.291,2.367,2.376,2.362,2.3649999999999998
2016-05-26,2.076,2.086,2.062,2.074,115116920,0.291,2.367,2.377,2.3529999999999998,2.3649999999999998
2016-05-27,2.075,2.084,2.07,2.078,112454974,0.291,2.366,2.375,2.3609999999999998,2.3689999999999998
2016-05-30,2.076,2.094,2.065,2.089,159108771,0.291,2.367,2.385,2.356,2.38
2016-05-31,2.091,2.161,2.091,2.16,584239517,0.291,2.382,2.452,2.382,2.451
2016-06-01,2.16,2.162,2.142,2.142,262548490,0.291,2.451,2.453,2.433,2.433
2016-06-02,2.14,2.149,2.131,2.14,148701134,0.291,2.431,2.44,2.4219999999999997,2.431
2016-06-03,2.142,2.158,2.137,2.154,208039504,0.291,2.433,2.449,2.428,2.445
2016-06-06,2.154,2.158,2.137,2.141,135163776,0.291,2.445,2.449,2.428,2.432
2016-06-07,2.145,2.15,2.14,2.143,118207693,0.291,2.436,2.441,2.431,2.4339999999999997
2016-06-08,2.143,2.146,2.13,2.139,91726477,0.291,2.4339999999999997,2.437,2.421,2.4299999999999997
2016-06-13,2.123,2.126,2.087,2.088,254758277,0.291,2.414,2.417,2.378,2.379
2016-06-14,2.087,2.104,2.086,2.101,123424265,0.291,2.378,2.395,2.377,2.392
2016-06-15,2.08,2.122,2.077,2.109,202855697,0.291,2.371,2.413,2.368,2.4
2016-06-16,2.1,2.11,2.097,2.102,124370440,0.291,2.391,2.401,2.388,2.393
2016-06-17,2.107,2.125,2.106,2.109,216651097,0.291,2.398,2.416,2.397,2.4
2016-06-20,2.115,2.118,2.102,2.114,121297514,0.291,2.406,2.409,2.393,2.405
2016-06-21,2.119,2.141,2.11,2.112,161171861,0.291,2.41,2.432,2.401,2.403
2016-06-22,2.11,2.126,2.106,2.124,174876612,0.291,2.401,2.417,2.397,2.415
2016-06-23,2.126,2.127,2.107,2.116,100064600,0.291,2.417,2.4179999999999997,2.398,2.407
2016-06-24,2.113,2.127,2.068,2.09,213853383,0.291,2.404,2.4179999999999997,2.359,2.381
2016-06-27,2.09,2.112,2.087,2.111,194311660,0.291,2.381,2.403,2.378,2.402
2016-06-28,2.106,2.119,2.098,2.117,144945186,0.291,2.397,2.41,2.389,2.408
2016-06-29,2.119,2.138,2.119,2.135,190564491,0.291,2.41,2.429,2.41,2.4259999999999997
2016-06-30,2.14,2.146,2.136,2.136,125497025,0.291,2.431,2.437,2.427,2.427
2016-07-01,2.142,2.149,2.141,2.142,114436179,0.291,2.433,2.44,2.432,2.433
2016-07-04,2.141,2.186,2.137,2.177,205683019,0.291,2.432,2.477,2.428,2.468
2016-07-05,2.175,2.193,2.175,2.185,172952348,0.291,2.4659999999999997,2.484,2.4659999999999997,2.476
2016-07-06,2.177,2.186,2.167,2.184,166427832,0.291,2.468,2.477,2.4579999999999997,2.475
2016-07-07,2.182,2.196,2.174,2.189,119414625,0.291,2.473,2.487,2.465,2.48
2016-07-08,2.184,2.187,2.176,2.177,98380157,0.291,2.475,2.4779999999999998,2.467,2.468
2016-07-11,2.181,2.208,2.181,2.188,132129313,0.291,2.472,2.499,2.472,2.479
2016-07-12,2.188,2.235,2.188,2.233,294052810,0.291,2.479,2.526,2.479,2.524
2016-07-13,2.237,2.266,2.233,2.236,476477733,0.291,2.528,2.557,2.524,2.527
2016-07-14,2.237,2.239,2.22,2.233,247353186,0.291,2.528,2.53,2.511,2.524
2016-07-15,2.235,2.242,2.227,2.236,304761437,0.291,2.526,2.533,2.518,2.527
2016-07-18,2.235,2.247,2.227,2.228,219094505,0.291,2.526,2.538,2.518,2.519
2016-07-19,2.226,2.235,2.205,2.216,197132024,0.291,2.517,2.526,2.496,2.507
2016-07-20,2.216,2.222,2.207,2.209,131993350,0.291,2.507,2.513,2.4979999999999998,2.5
2016-07-21,2.211,2.228,2.211,2.22,142953110,0.291,2.502,2.519,2.502,2.511
2016-07-22,2.218,2.222,2.199,2.2,101770091,0.291,2.509,2.513,2.4899999999999998,2.491
2016-07-25,2.199,2.21,2.197,2.201,100801794,0.291,2.4899999999999998,2.501,2.488,2.492
2016-07-26,2.201,2.229,2.197,2.227,191455033,0.291,2.492,2.52,2.488,2.518
2016-07-27,2.228,2.232,2.172,2.215,292617112,0.291,2.519,2.523,2.463,2.506
2016-07-28,2.203,2.218,2.193,2.211,123521600,0.291,2.4939999999999998,2.509,2.484,2.502
2016-07-29,2.209,2.212,2.195,2.201,85580840,0.291,2.5,2.503,2.4859999999999998,2.492
2016-08-01,2.199,2.2,2.182,2.19,145176921,0.291,2.4899999999999998,2.491,2.473,2.481
2016-08-02,2.191,2.198,2.182,2.19,87779501,0.291,2.4819999999999998,2.489,2.473,2.481
2016-08-03,2.188,2.193,2.181,2.188,90183485,0.291,2.479,2.484,2.472,2.479
2016-08-04,2.187,2.189,2.172,2.186,99411400,0.291,2.4779999999999998,2.48,2.463,2.477
2016-08-05,2.186,2.205,2.181,2.195,111299603,0.291,2.477,2.496,2.472,2.4859999999999998
2016-08-08,2.196,2.206,2.185,2.204,88039430,0.291,2.487,2.497,2.476,2.495
2016-08-09,2.201,2.223,2.201,2.221,111826852,0.291,2.492,2.514,2.492,2.512
2016-08-10,2.222,2.223,2.213,2.216,133866547,0.291,2.513,2.514,2.504,2.507
2016-08-11,2.216,2.256,2.212,2.223,262615365,0.291,2.507,2.5469999999999997,2.503,2.514
2016-08-12,2.223,2.273,2.222,2.272,297461695,0.291,2.514,2.564,2.513,2.5629999999999997
2016-08-15,2.276,2.368,2.273,2.336,541252737,0.291,2.5669999999999997,2.659,2.564,2.627
2016-08-16,2.34,2.352,2.304,2.306,525962460,0.291,2.631,2.643,2.5949999999999998,2.597
2016-08-17,2.308,2.321,2.291,2.3,231496983,0.291,2.5989999999999998,2.612,2.582,2.5909999999999997
2016-08-18,2.301,2.322,2.283,2.29,228985110,0.291,2.592,2.613,2.574,2.581
2016-08-19,2.289,2.305,2.281,2.301,155968567,0.291,2.58,2.596,2.572,2.592
2016-08-22,2.3,2.304,2.283,2.287,150054174,0.291,2.5909999999999997,2.5949999999999998,2.574,2.578
2016-08-23,2.288,2.307,2.282,2.29,234044705,0.291,2.5789999999999997,2.598,2.573,2.581
2016-08-24,2.292,2.301,2.274,2.28,209121600,0.291,2.5829999999999997,2.592,2.565,2.5709999999999997
2016-08-25,2.275,2.275,2.254,2.269,186907855,0.291,2.566,2.566,2.545,2.56
2016-08-26,2.272,2.282,2.265,2.267,154901802,0.291,2.5629999999999997,2.573,2.556,2.558
2016-08-29,2.267,2.269,2.254,2.265,119658902,0.291,2.558,2.56,2.545,2.556
2016-08-30,2.266,2.282,2.266,2.276,148651762,0.291,2.557,2.573,2.557,2.5669999999999997
2016-08-31,2.275,2.289,2.27,2.284,194218899,0.291,2.566,2.58,2.561,2.5749999999999997
2016-09-01,2.284,2.286,2.267,2.268,133114876,0.291,2.5749999999999997,2.577,2.558,2.5589999999999997
2016-09-02,2.268,2.28,2.265,2.279,171101501,0.291,2.5589999999999997,2.5709999999999997,2.556,2.57
2016-09-05,2.281,2.296,2.278,2.28,171372220,0.291,2.572,2.5869999999999997,2.569,2.5709999999999997
2016-09-06,2.28,2.295,2.267,2.286,169287934,0.291,2.5709999999999997,2.586,2.558,2.577
2016-09-07,2.286,2.3,2.285,2.29,293816118,0.291,2.577,2.5909999999999997,2.576,2.581
2016-09-08,2.287,2.292,2.284,2.29,119199492,0.291,2.578,2.5829999999999997,2.5749999999999997,2.581
2016-09-09,2.288,2.293,2.275,2.28,108119678,0.291,2.5789999999999997,2.584,2.566,2.5709999999999997
2016-09-12,2.247,2.255,2.23,2.25,345482671,0.291,2.538,2.546,2.521,2.541
2016-09-13,2.248,2.25,2.238,2.242,142401487,0.291,2.539,2.541,2.529,2.533
2016-09-14,2.234,2.238,2.225,2.229,150699821,0.291,2.525,2.529,2.516,2.52
2016-09-19,2.229,2.245,2.228,2.242,106391138,0.291,2.52,2.536,2.519,2.533
2016-09-20,2.241,2.243,2.234,2.239,80457042,0.291,2.532,2.534,2.525,2.53
2016-09-21,2.237,2.245,2.236,2.243,110712222,0.291,2.528,2.536,2.527,2.534
2016-09-22,2.249,2.266,2.248,2.255,140573426,0.291,2.54,2.557,2.539,2.546
2016-09-23,2.255,2.258,2.248,2.249,104278049,0.291,2.546,2.549,2.539,2.54
2016-09-26,2.245,2.246,2.22,2.222,217005517,0.291,2.536,2.537,2.511,2.513
2016-09-27,2.22,2.234,2.219,2.229,98802948,0.291,2.511,2.525,2.51,2.52
2016-09-28,2.231,2.232,2.218,2.219,119564736,0.291,2.522,2.523,2.509,2.51
2016-09-29,2.224,2.239,2.224,2.23,101006407,0.291,2.515,2.53,2.515,2.521
2016-09-30,2.225,2.238,2.225,2.235,127490513,0.291,2.516,2.529,2.516,2.526
2016-10-10,2.246,2.267,2.243,2.262,114135834,0.291,2.537,2.558,2.534,2.553
2016-10-11,2.262,2.268,2.258,2.265,133111593,0.291,2.553,2.5589999999999997,2.549,2.556
2016-10-12,2.26,2.261,2.254,2.257,103010776,0.291,2.5509999999999997,2.552,2.545,2.548
2016-10-13,2.254,2.263,2.254,2.257,78409711,0.291,2.545,2.554,2.545,2.548
2016-10-14,2.257,2.271,2.251,2.266,114417097,0.291,2.548,2.562,2.542,2.557
2016-10-17,2.269,2.269,2.246,2.25,121543726,0.291,2.56,2.56,2.537,2.541
2016-10-18,2.247,2.284,2.246,2.282,168908806,0.291,2.538,2.5749999999999997,2.537,2.573
2016-10-19,2.282,2.288,2.276,2.279,110999220,0.291,2.573,2.5789999999999997,2.5669999999999997,2.57
2016-10-20,2.278,2.285,2.276,2.28,103505157,0.291,2.569,2.576,2.5669999999999997,2.5709999999999997
2016-10-21,2.28,2.302,2.275,2.295,177779758,0.291,2.5709999999999997,2.593,2.566,2.586
2016-10-24,2.294,2.343,2.294,2.324,389317813,0.291,2.585,2.634,2.585,2.6149999999999998
2016-10-25,2.325,2.328,2.315,2.319,246338165,0.291,2.616,2.6189999999999998,2.606,2.61
2016-10-26,2.319,2.322,2.309,2.311,193467973,0.291,2.61,2.613,2.6,2.602
2016-10-27,2.31,2.311,2.3,2.305,173905425,0.291,2.601,2.602,2.5909999999999997,2.596
2016-10-28,2.305,2.329,2.305,2.307,302805617,0.291,2.596,2.62,2.596,2.598
2016-10-31,2.306,2.307,2.289,2.305,124029244,0.291,2.597,2.598,2.58,2.596
2016-11-01,2.304,2.316,2.301,2.316,139990634,0.291,2.5949999999999998,2.6069999999999998,2.592,2.6069999999999998
2016-11-02,2.311,2.312,2.298,2.3,145924960,0.291,2.602,2.6029999999999998,2.589,2.5909999999999997
2016-11-03,2.297,2.339,2.294,2.327,259471220,0.291,2.588,2.63,2.585,2.618
2016-11-04,2.325,2.339,2.321,2.324,131030535,0.291,2.616,2.63,2.612,2.6149999999999998
2016-11-07,2.324,2.334,2.321,2.33,94344316,0.291,2.6149999999999998,2.625,2.612,2.621
2016-11-08,2.336,2.351,2.33,2.338,145871821,0.291,2.627,2.642,2.621,2.629
2016-11-09,2.337,2.337,2.299,2.32,262233854,0.291,2.628,2.628,2.59,2.6109999999999998
2016-11-10,2.332,2.351,2.332,2.344,174295884,0.291,2.6229999999999998,2.642,2.6229999999999998,2.635
2016-11-11,2.339,2.371,2.337,2.363,359148592,0.291,2.63,2.662,2.628,2.654
2016-11-14,2.358,2.395,2.356,2.374,328432167,0.291,2.649,2.686,2.647,2.665
2016-11-15,2.37,2.374,2.361,2.366,133944667,0.291,2.661,2.665,2.652,2.657
2016-11-16,2.367,2.37,2.358,2.361,134915821,0.291,2.658,2.661,2.649,2.652
2016-11-17,2.36,2.37,2.35,2.369,125276010,0.291,2.651,2.661,2.641,2.66
2016-11-18,2.37,2.378,2.358,2.363,143797100,0.291,2.661,2.669,2.649,2.654
2016-11-21,2.359,2.406,2.359,2.39,317160310,0.291,2.65,2.697,2.65,2.681
2016-11-22,2.388,2.412,2.387,2.408,266951309,0.291,2.679,2.703,2.678,2.699
2016-11-23,2.409,2.431,2.404,2.415,215415497,0.291,2.6999999999999997,2.722,2.695,2.706
2016-11-24,2.411,2.436,2.409,2.425,214452869,0.291,2.702,2.727,2.6999999999999997,2.7159999999999997
2016-11-25,2.425,2.453,2.41,2.451,279737507,0.291,2.7159999999999997,2.7439999999999998,2.701,2.742
2016-11-28,2.46,2.485,2.455,2.46,269426311,0.291,2.751,2.776,2.746,2.751
2016-11-29,2.403,2.459,2.396,2.446,343098193,0.344,2.747,2.803,2.7399999999999998,2.79
2016-11-30,2.439,2.449,2.411,2.419,557195963,0.344,2.783,2.7929999999999997,2.755,2.763
2016-12-01,2.424,2.45,2.418,2.433,345810322,0.344,2.768,2.794,2.762,2.7769999999999997
2016-12-02,2.432,2.433,2.403,2.416,359834282,0.344,2.776,2.7769999999999997,2.747,2.76
2016-12-05,2.392,2.393,2.364,2.373,455702257,0.344,2.7359999999999998,2.7369999999999997,2.7079999999999997,2.717
2016-12-06,2.372,2.383,2.367,2.368,203386391,0.344,2.7159999999999997,2.727,2.711,2.7119999999999997
2016-12-07,2.368,2.376,2.361,2.375,210462691,0.344,2.7119999999999997,2.7199999999999998,2.705,2.719
2016-12-08,2.379,2.388,2.375,2.38,230304569,0.344,2.723,2.7319999999999998,2.719,2.7239999999999998
2016-12-09,2.378,2.421,2.372,2.413,362651828,0.344,2.722,2.7649999999999997,2.7159999999999997,2.7569999999999997
2016-12-12,2.412,2.426,2.366,2.386,593485909,0.344,2.756,2.77,2.71,2.73
