date,open,high,low,close,volume,累计分红,open_hfq,high_hfq,low_hfq,close_hfq
2020-05-13,3.933,3.96,3.92,3.954,278396942,0.389,4.322,4.349,4.309,4.343
2020-05-14,3.94,3.94,3.917,3.921,300179639,0.389,4.329,4.329,4.306,4.31
2020-05-15,3.928,3.94,3.901,3.902,543570346,0.389,4.317,4.329,4.29,4.291
2020-05-18,3.901,3.938,3.892,3.914,302052954,0.389,4.29,4.327,4.281,4.303
2020-05-19,3.95,3.957,3.932,3.943,278121100,0.389,4.339,4.346,4.321,4.332
2020-05-20,3.94,3.944,3.92,3.927,197561843,0.389,4.329,4.333,4.309,4.316
2020-05-21,3.933,3.94,3.899,3.901,236523366,0.389,4.322,4.329,4.288,4.29
2020-05-22,3.898,3.898,3.813,3.815,532861629,0.389,4.287,4.287,4.202,4.204
2020-05-25,3.812,3.829,3.797,3.817,250559675,0.389,4.201,4.218,4.186,4.206
2020-05-26,3.834,3.866,3.834,3.863,475110838,0.389,4.223,4.255,4.223,4.252
2020-05-27,3.863,3.864,3.833,3.845,231199608,0.389,4.252,4.253,4.222,4.234
2020-05-28,3.847,3.884,3.815,3.85,284073116,0.389,4.236,4.273,4.204,4.239
2020-05-29,3.83,3.869,3.823,3.866,250919820,0.389,4.219,4.258,4.212,4.255
2020-06-01,3.898,3.976,3.895,3.968,350928902,0.389,4.287,4.365,4.284,4.357
2020-06-02,3.968,3.989,3.96,3.979,162838185,0.389,4.357,4.378,4.349,4.368
2020-06-03,3.998,4.02,3.976,3.978,365752469,0.389,4.3870000000000005,4.409,4.365,4.367
2020-06-04,3.991,3.995,3.965,3.98,281384424,0.389,4.38,4.384,4.354,4.369
2020-06-05,3.979,4.004,3.965,4.003,201359632,0.389,4.368,4.393,4.354,4.392
2020-06-08,4.02,4.047,4.012,4.022,285603662,0.389,4.409,4.436,4.401,4.4110000000000005
2020-06-09,4.024,4.05,4.013,4.049,294492489,0.389,4.413,4.439,4.402,4.438000000000001
2020-06-10,4.045,4.046,4.027,4.04,318357157,0.389,4.434,4.4350000000000005,4.416,4.429
2020-06-11,4.033,4.05,3.984,4.003,305193298,0.389,4.422000000000001,4.439,4.373,4.392
2020-06-12,3.962,4.023,3.942,4.013,309073335,0.389,4.351,4.412,4.331,4.402
2020-06-15,3.982,4.009,3.955,3.956,280526100,0.389,4.371,4.398000000000001,4.344,4.345
2020-06-16,3.995,4.019,3.991,4.018,247695273,0.389,4.384,4.408,4.38,4.407
2020-06-17,4.02,4.023,3.996,4.022,279025595,0.389,4.409,4.412,4.385,4.4110000000000005
2020-06-18,4.013,4.055,4.005,4.053,343002705,0.389,4.402,4.444,4.394,4.442
2020-06-19,4.05,4.125,4.05,4.105,369563643,0.389,4.439,4.514,4.439,4.494000000000001
2020-06-22,4.105,4.14,4.097,4.109,521244200,0.389,4.494000000000001,4.529,4.486000000000001,4.498
2020-06-23,4.1,4.133,4.086,4.128,398167830,0.389,4.489,4.522,4.4750000000000005,4.517
2020-06-24,4.138,4.167,4.136,4.164,457942198,0.389,4.527,4.556,4.525,4.553
2020-06-29,4.15,4.16,4.106,4.128,212654964,0.389,4.539000000000001,4.549,4.495,4.517
2020-06-30,4.148,4.192,4.146,4.178,542468494,0.389,4.537,4.581,4.535,4.567
2020-07-01,4.187,4.276,4.183,4.272,574064113,0.389,4.5760000000000005,4.665,4.572,4.6610000000000005
2020-07-02,4.27,4.375,4.263,4.37,550437787,0.389,4.659,4.764,4.652,4.759
2020-07-03,4.386,4.464,4.369,4.457,586768714,0.389,4.775,4.853000000000001,4.758,4.846
2020-07-06,4.527,4.799,4.508,4.784,929317489,0.389,4.916,5.188000000000001,4.897,5.173
2020-07-07,4.821,4.85,4.724,4.736,1074501897,0.389,5.21,5.239,5.113,5.125
2020-07-08,4.734,4.838,4.708,4.798,903486859,0.389,5.123,5.227,5.097,5.187
2020-07-09,4.796,4.884,4.76,4.872,642434179,0.389,5.1850000000000005,5.273000000000001,5.149,5.261
2020-07-10,4.838,4.857,4.763,4.785,564416770,0.389,5.227,5.246,5.152,5.174
2020-07-13,4.782,4.927,4.777,4.885,824378259,0.389,5.171,5.316,5.166,5.274
2020-07-14,4.877,4.899,4.765,4.842,737641416,0.389,5.266,5.288,5.154,5.231
2020-07-15,4.86,4.895,4.765,4.784,662402942,0.389,5.2490000000000006,5.284,5.154,5.173
2020-07-16,4.79,4.828,4.55,4.556,1289918063,0.389,5.179,5.2170000000000005,4.939,4.945
2020-07-17,4.57,4.654,4.541,4.605,904292349,0.389,4.9590000000000005,5.043,4.930000000000001,4.994000000000001
2020-07-20,4.647,4.74,4.585,4.727,724976202,0.389,5.0360000000000005,5.1290000000000004,4.974,5.1160000000000005
2020-07-21,4.749,4.764,4.711,4.739,465350652,0.389,5.138,5.1530000000000005,5.1000000000000005,5.128
2020-07-22,4.732,4.856,4.728,4.792,705437207,0.389,5.121,5.245,5.117,5.181
2020-07-23,4.742,4.789,4.662,4.766,430577055,0.389,5.131,5.178,5.051,5.155
2020-07-24,4.726,4.742,4.527,4.554,648282022,0.389,5.115,5.131,4.916,4.9430000000000005
2020-07-27,4.583,4.616,4.537,4.582,311101401,0.389,4.972,5.005,4.926,4.971
2020-07-28,4.615,4.641,4.587,4.617,374257289,0.389,5.0040000000000004,5.03,4.976,5.006
2020-07-29,4.605,4.753,4.599,4.749,488385416,0.389,4.994000000000001,5.142,4.988,5.138
2020-07-30,4.75,4.757,4.709,4.714,297474433,0.389,5.139,5.146,5.098,5.103000000000001
2020-07-31,4.71,4.809,4.672,4.75,518524684,0.389,5.099,5.198,5.061,5.139
2020-08-03,4.79,4.829,4.772,4.825,434393304,0.389,5.179,5.218,5.1610000000000005,5.214
2020-08-04,4.849,4.863,4.804,4.829,311402501,0.389,5.238,5.252000000000001,5.1930000000000005,5.218
2020-08-05,4.822,4.845,4.761,4.831,300697444,0.389,5.211,5.234,5.15,5.220000000000001
2020-08-06,4.831,4.852,4.747,4.813,224666976,0.389,5.220000000000001,5.2410000000000005,5.136,5.202
2020-08-07,4.803,4.805,4.7,4.765,343055100,0.389,5.192,5.194,5.089,5.154
2020-08-10,4.733,4.818,4.695,4.781,240425812,0.389,5.122,5.207,5.0840000000000005,5.17
2020-08-11,4.785,4.851,4.726,4.734,248052945,0.389,5.174,5.24,5.115,5.123
2020-08-12,4.725,4.74,4.622,4.702,424060538,0.389,5.114,5.1290000000000004,5.011,5.091
2020-08-13,4.715,4.724,4.678,4.687,197805792,0.389,5.104,5.113,5.067,5.0760000000000005
2020-08-14,4.688,4.78,4.67,4.778,422185608,0.389,5.077,5.1690000000000005,5.059,5.167
2020-08-17,4.798,4.91,4.783,4.877,563474986,0.389,5.187,5.299,5.172000000000001,5.266
2020-08-18,4.882,4.892,4.844,4.87,349311764,0.389,5.271,5.281000000000001,5.2330000000000005,5.259
2020-08-19,4.867,4.871,4.791,4.794,405819093,0.389,5.256,5.260000000000001,5.180000000000001,5.183
2020-08-20,4.77,4.781,4.723,4.743,344280792,0.389,5.159,5.17,5.112,5.132000000000001
2020-08-21,4.767,4.807,4.744,4.783,289329087,0.389,5.156000000000001,5.196000000000001,5.133,5.172000000000001
2020-08-24,4.805,4.831,4.778,4.813,415934500,0.389,5.194,5.220000000000001,5.167,5.202
2020-08-25,4.826,4.87,4.803,4.822,216133255,0.389,5.215,5.259,5.192,5.211
2020-08-26,4.819,4.849,4.747,4.763,334981700,0.389,5.208,5.238,5.136,5.152
2020-08-27,4.769,4.801,4.74,4.799,207431486,0.389,5.158,5.19,5.1290000000000004,5.188000000000001
2020-08-28,4.793,4.925,4.778,4.917,554996485,0.389,5.182,5.314,5.167,5.306
2020-08-31,4.945,4.968,4.87,4.874,488697161,0.389,5.3340000000000005,5.357,5.259,5.263
2020-09-01,4.866,4.91,4.86,4.908,240533025,0.389,5.255,5.299,5.2490000000000006,5.297000000000001
2020-09-02,4.919,4.925,4.854,4.904,385904700,0.389,5.308,5.314,5.243,5.293
2020-09-03,4.898,4.94,4.861,4.884,229830280,0.389,5.287,5.329000000000001,5.25,5.273000000000001
2020-09-04,4.81,4.847,4.791,4.829,375102467,0.389,5.199,5.236000000000001,5.180000000000001,5.218
2020-09-07,4.82,4.855,4.71,4.732,445746642,0.389,5.2090000000000005,5.244000000000001,5.099,5.121
2020-09-08,4.74,4.77,4.704,4.756,485820300,0.389,5.1290000000000004,5.159,5.093,5.1450000000000005
2020-09-09,4.7,4.71,4.615,4.645,515494651,0.389,5.089,5.099,5.0040000000000004,5.034
2020-09-10,4.684,4.706,4.634,4.649,423536864,0.389,5.073,5.095000000000001,5.023000000000001,5.038
2020-09-11,4.63,4.693,4.627,4.685,279946274,0.389,5.019,5.082,5.016,5.074
2020-09-14,4.707,4.724,4.685,4.712,263594672,0.389,5.096,5.113,5.074,5.101
2020-09-15,4.705,4.755,4.694,4.747,292860603,0.389,5.094,5.144,5.083,5.136
2020-09-16,4.745,4.749,4.702,4.719,188912654,0.389,5.134,5.138,5.091,5.1080000000000005
2020-09-17,4.703,4.735,4.667,4.69,408145361,0.389,5.0920000000000005,5.1240000000000006,5.056,5.079000000000001
2020-09-18,4.695,4.813,4.693,4.811,873517831,0.389,5.0840000000000005,5.202,5.082,5.2
2020-09-21,4.815,4.85,4.75,4.756,381620413,0.389,5.204000000000001,5.239,5.139,5.1450000000000005
2020-09-22,4.725,4.776,4.679,4.699,578513427,0.389,5.114,5.165,5.0680000000000005,5.088
2020-09-23,4.703,4.729,4.684,4.713,466006228,0.389,5.0920000000000005,5.118,5.073,5.102
2020-09-24,4.685,4.696,4.625,4.636,344502320,0.389,5.074,5.085,5.014,5.025
2020-09-25,4.643,4.666,4.621,4.639,325369201,0.389,5.032,5.055000000000001,5.010000000000001,5.0280000000000005
2020-09-28,4.642,4.681,4.635,4.649,304679600,0.389,5.031000000000001,5.07,5.024,5.038
2020-09-29,4.67,4.687,4.652,4.66,315881012,0.389,5.059,5.0760000000000005,5.041,5.049
2020-09-30,4.673,4.695,4.62,4.646,454910191,0.389,5.062,5.0840000000000005,5.009,5.035
2020-10-09,4.721,4.765,4.72,4.739,359666738,0.389,5.11,5.154,5.109,5.128
2020-10-12,4.765,4.893,4.763,4.887,360952774,0.389,5.154,5.282,5.152,5.276
2020-10-13,4.888,4.914,4.86,4.903,320043929,0.389,5.277,5.303,5.2490000000000006,5.292
2020-10-14,4.89,4.897,4.863,4.879,278948296,0.389,5.279,5.2860000000000005,5.252000000000001,5.268
2020-10-15,4.874,4.901,4.858,4.867,330528322,0.389,5.263,5.29,5.247,5.256
2020-10-16,4.864,4.892,4.824,4.853,283570693,0.389,5.253,5.281000000000001,5.213,5.242
2020-10-19,4.88,4.92,4.804,4.822,601925222,0.389,5.269,5.309,5.1930000000000005,5.211
2020-10-20,4.811,4.854,4.807,4.852,273913000,0.389,5.2,5.243,5.196000000000001,5.2410000000000005
2020-10-21,4.855,4.864,4.818,4.858,348894700,0.389,5.244000000000001,5.253,5.207,5.247
2020-10-22,4.844,4.859,4.792,4.842,257148347,0.389,5.2330000000000005,5.248,5.181,5.231
2020-10-23,4.832,4.867,4.781,4.786,776805715,0.389,5.221,5.256,5.17,5.175
2020-10-26,4.757,4.776,4.706,4.75,507147375,0.389,5.146,5.165,5.095000000000001,5.139
2020-10-27,4.737,4.77,4.733,4.764,299348813,0.389,5.126,5.159,5.122,5.1530000000000005
2020-10-28,4.762,4.818,4.747,4.804,482829143,0.389,5.151,5.207,5.136,5.1930000000000005
2020-10-29,4.759,4.871,4.752,4.848,371024766,0.389,5.148000000000001,5.260000000000001,5.141,5.237
2020-10-30,4.838,4.847,4.748,4.757,384587845,0.389,5.227,5.236000000000001,5.1370000000000005,5.146
2020-11-02,4.759,4.804,4.759,4.785,200166029,0.389,5.148000000000001,5.1930000000000005,5.148000000000001,5.174
2020-11-03,4.8,4.863,4.8,4.836,356112935,0.389,5.189,5.252000000000001,5.189,5.2250000000000005
2020-11-04,4.845,4.895,4.83,4.873,344738845,0.389,5.234,5.284,5.219,5.2620000000000005
2020-11-05,4.92,4.953,4.9,4.949,375894391,0.389,5.309,5.3420000000000005,5.289000000000001,5.338
2020-11-06,4.958,4.962,4.908,4.951,354123679,0.389,5.347,5.351,5.297000000000001,5.34
2020-11-09,4.98,5.074,4.98,5.048,597987950,0.389,5.369000000000001,5.463,5.369000000000001,5.437
2020-11-10,5.06,5.063,4.992,5.021,384784687,0.389,5.449,5.452,5.381,5.41
2020-11-11,5.008,5.028,4.969,4.974,394072600,0.389,5.397,5.417,5.3580000000000005,5.363
2020-11-12,4.98,4.994,4.956,4.971,258032875,0.389,5.369000000000001,5.383,5.345000000000001,5.36
2020-11-13,4.951,4.953,4.887,4.92,432927885,0.389,5.34,5.3420000000000005,5.276,5.309
2020-11-16,4.945,4.975,4.911,4.973,285108660,0.389,5.3340000000000005,5.364,5.3,5.362
2020-11-17,4.967,4.97,4.934,4.964,298769617,0.389,5.356,5.359,5.323,5.353000000000001
2020-11-18,4.96,4.982,4.934,4.957,360698687,0.389,5.349,5.371,5.323,5.346
2020-11-19,4.946,5.012,4.938,4.999,270079501,0.389,5.335,5.401,5.327,5.388
2020-11-20,5.0,5.02,4.986,5.014,284503346,0.389,5.389,5.409,5.375,5.4030000000000005
2020-11-23,5.03,5.105,5.009,5.072,521147087,0.389,5.4190000000000005,5.494000000000001,5.398000000000001,5.461
2020-11-24,5.069,5.075,5.031,5.04,346142109,0.389,5.458,5.464,5.42,5.429
2020-11-25,5.055,5.077,4.976,4.978,425196010,0.389,5.444,5.466,5.365,5.367
2020-11-26,4.976,4.99,4.937,4.985,395838615,0.389,5.365,5.3790000000000004,5.3260000000000005,5.3740000000000006
2020-11-27,4.985,5.06,4.977,5.056,378780759,0.389,5.3740000000000006,5.449,5.3660000000000005,5.445
2020-11-30,5.069,5.13,5.028,5.031,535115737,0.389,5.458,5.519,5.417,5.42
2020-12-01,5.027,5.15,5.026,5.142,475283650,0.389,5.416,5.539000000000001,5.415,5.531000000000001
2020-12-02,5.145,5.165,5.108,5.131,292946878,0.389,5.534,5.554,5.497,5.5200000000000005
2020-12-03,5.126,5.147,5.103,5.129,248986842,0.389,5.515000000000001,5.5360000000000005,5.492,5.518
2020-12-04,5.12,5.147,5.08,5.14,330154760,0.389,5.509,5.5360000000000005,5.469,5.529
2020-12-07,5.14,5.142,5.077,5.096,359375330,0.389,5.529,5.531000000000001,5.466,5.485
2020-12-08,5.096,5.12,5.072,5.08,361251873,0.389,5.485,5.509,5.461,5.469
2020-12-09,5.095,5.107,5.011,5.02,568550630,0.389,5.484,5.496,5.4,5.409
2020-12-10,5.01,5.032,4.992,5.01,318947390,0.389,5.399,5.421,5.381,5.399
2020-12-11,5.02,5.035,4.918,4.954,403011950,0.389,5.409,5.424,5.307,5.343
2020-12-14,4.959,5.002,4.948,4.998,251887731,0.389,5.348,5.391,5.337000000000001,5.3870000000000005
2020-12-15,4.998,5.02,4.966,5.013,284412698,0.389,5.3870000000000005,5.409,5.355,5.402
2020-12-16,5.02,5.03,5.004,5.023,284081500,0.389,5.409,5.4190000000000005,5.393,5.412
2020-12-17,5.022,5.098,5.014,5.094,466230890,0.389,5.4110000000000005,5.487,5.4030000000000005,5.4830000000000005
2020-12-18,5.09,5.095,5.043,5.065,460711300,0.389,5.479,5.484,5.432,5.454000000000001
2020-12-21,5.062,5.121,5.035,5.11,445896144,0.389,5.4510000000000005,5.510000000000001,5.424,5.4990000000000006
2020-12-22,5.099,5.117,5.026,5.033,515397033,0.389,5.488,5.506,5.415,5.422000000000001
2020-12-23,5.04,5.098,5.037,5.074,338687208,0.389,5.429,5.487,5.426,5.463
2020-12-24,5.074,5.097,5.05,5.074,383376749,0.389,5.463,5.486000000000001,5.439,5.463
2020-12-25,5.054,5.119,5.043,5.116,403356129,0.389,5.4430000000000005,5.508,5.432,5.505
2020-12-28,5.112,5.16,5.103,5.13,447130014,0.389,5.501,5.549,5.492,5.519
2020-12-29,5.138,5.152,5.106,5.114,342717900,0.389,5.527,5.541,5.495,5.503
2020-12-30,5.11,5.18,5.107,5.178,340671518,0.389,5.4990000000000006,5.569,5.496,5.567
2020-12-31,5.188,5.293,5.186,5.287,861799157,0.389,5.577,5.682,5.575,5.676
2021-01-04,5.28,5.366,5.26,5.334,506705639,0.389,5.6690000000000005,5.755,5.649,5.723
2021-01-05,5.321,5.445,5.305,5.433,622830794,0.389,5.71,5.8340000000000005,5.694,5.822
2021-01-06,5.447,5.514,5.417,5.482,374945107,0.389,5.836,5.9030000000000005,5.806,5.871
2021-01-07,5.49,5.6,5.483,5.599,470659227,0.389,5.8790000000000004,5.989,5.872,5.988
2021-01-08,5.608,5.631,5.519,5.571,697564767,0.389,5.997,6.0200000000000005,5.908,5.96
2021-01-11,5.572,5.62,5.477,5.508,635965163,0.389,5.961,6.009,5.8660000000000005,5.897
2021-01-12,5.496,5.672,5.492,5.668,596280782,0.389,5.885000000000001,6.061,5.881,6.057
2021-01-13,5.684,5.715,5.61,5.646,552434398,0.389,6.073,6.104,5.9990000000000006,6.035
2021-01-14,5.646,5.646,5.538,5.543,696047994,0.389,6.035,6.035,5.9270000000000005,5.932
2021-01-15,5.543,5.576,5.46,5.526,709049177,0.389,5.932,5.965,5.849,5.915
2021-01-18,5.451,5.547,5.415,5.513,396768553,0.461,5.912,6.008,5.876,5.974
2021-01-19,5.518,5.53,5.416,5.438,417009672,0.461,5.979,5.9910000000000005,5.877000000000001,5.899
2021-01-20,5.436,5.495,5.43,5.468,422385751,0.461,5.897,5.956,5.891,5.929
2021-01-21,5.483,5.588,5.483,5.562,511620315,0.461,5.944,6.049,5.944,6.023000000000001
2021-01-22,5.557,5.57,5.506,5.565,554309326,0.461,6.018000000000001,6.031000000000001,5.9670000000000005,6.026000000000001
2021-01-25,5.564,5.649,5.531,5.631,450177153,0.461,6.025,6.11,5.992,6.0920000000000005
2021-01-26,5.607,5.61,5.503,5.511,392744995,0.461,6.0680000000000005,6.071000000000001,5.964,5.972
2021-01-27,5.505,5.532,5.45,5.521,591541591,0.461,5.966,5.993,5.9110000000000005,5.982
2021-01-28,5.46,5.46,5.364,5.385,469951845,0.461,5.921,5.921,5.825,5.846
2021-01-29,5.407,5.423,5.282,5.348,622113874,0.461,5.868,5.884,5.743,5.809
2021-02-01,5.348,5.414,5.346,5.411,436288063,0.461,5.809,5.875,5.807,5.872
2021-02-02,5.42,5.494,5.411,5.491,573156921,0.461,5.881,5.955,5.872,5.952
2021-02-03,5.491,5.525,5.464,5.485,281969488,0.461,5.952,5.986000000000001,5.925000000000001,5.946000000000001
2021-02-04,5.46,5.51,5.416,5.474,300084150,0.461,5.921,5.971,5.877000000000001,5.9350000000000005
2021-02-05,5.486,5.547,5.476,5.482,560000491,0.461,5.947,6.008,5.937,5.9430000000000005
2021-02-08,5.52,5.573,5.482,5.554,475013428,0.461,5.981,6.034000000000001,5.9430000000000005,6.015000000000001
2021-02-09,5.575,5.694,5.55,5.692,418299845,0.461,6.0360000000000005,6.155,6.011,6.1530000000000005
2021-02-10,5.706,5.833,5.697,5.807,341909857,0.461,6.167000000000001,6.2940000000000005,6.158,6.268000000000001
2021-02-18,5.923,5.933,5.748,5.764,470765736,0.461,6.384,6.394,6.2090000000000005,6.2250000000000005
2021-02-19,5.742,5.801,5.671,5.796,709064650,0.461,6.203,6.2620000000000005,6.132000000000001,6.257000000000001
2021-02-22,5.785,5.786,5.584,5.589,776075991,0.461,6.246,6.247,6.045,6.050000000000001
2021-02-23,5.55,5.637,5.547,5.574,591250364,0.461,6.011,6.098,6.008,6.035
2021-02-24,5.588,5.6,5.371,5.427,1011269033,0.461,6.049,6.061,5.832000000000001,5.888
2021-02-25,5.481,5.523,5.442,5.478,669305438,0.461,5.942,5.984,5.9030000000000005,5.939
2021-02-26,5.389,5.42,5.321,5.329,837070336,0.461,5.8500000000000005,5.881,5.782,5.79
2021-03-01,5.381,5.42,5.348,5.418,558208540,0.461,5.8420000000000005,5.881,5.809,5.8790000000000004
2021-03-02,5.446,5.451,5.307,5.349,433859754,0.461,5.907,5.912,5.768000000000001,5.8100000000000005
2021-03-03,5.333,5.458,5.316,5.454,361154593,0.461,5.7940000000000005,5.9190000000000005,5.777,5.915
2021-03-04,5.4,5.4,5.258,5.287,644981648,0.461,5.861000000000001,5.861000000000001,5.719,5.748
2021-03-05,5.202,5.311,5.179,5.266,593632850,0.461,5.663,5.772,5.640000000000001,5.727
2021-03-08,5.3,5.325,5.07,5.08,563722005,0.461,5.761,5.7860000000000005,5.531000000000001,5.541
2021-03-09,5.077,5.095,4.926,4.979,931719068,0.461,5.538,5.556,5.3870000000000005,5.44
2021-03-10,5.037,5.061,4.983,5.0,636535760,0.461,5.498,5.522,5.444,5.461
2021-03-11,5.024,5.132,5.015,5.129,620676884,0.461,5.485,5.593,5.476,5.59
2021-03-12,5.145,5.152,5.08,5.142,448201493,0.461,5.606,5.613,5.541,5.603000000000001
2021-03-15,5.118,5.119,4.993,5.04,386572405,0.461,5.579000000000001,5.58,5.454000000000001,5.501
2021-03-16,5.042,5.086,5.012,5.073,323236064,0.461,5.503,5.547000000000001,5.473,5.534000000000001
2021-03-17,5.059,5.121,5.013,5.096,306294597,0.461,5.5200000000000005,5.582000000000001,5.474,5.557
2021-03-18,5.108,5.159,5.106,5.136,319610130,0.461,5.569,5.62,5.567,5.597
2021-03-19,5.072,5.088,4.983,4.997,492195605,0.461,5.533,5.549,5.444,5.458
2021-03-22,4.995,5.072,4.99,5.054,423486762,0.461,5.456,5.533,5.4510000000000005,5.515000000000001
2021-03-23,5.049,5.058,4.967,5.009,491638773,0.461,5.510000000000001,5.519,5.428,5.470000000000001
2021-03-24,4.988,5.03,4.912,4.933,755052862,0.461,5.449000000000001,5.4910000000000005,5.373,5.394
2021-03-25,4.906,4.951,4.888,4.929,284908649,0.461,5.367,5.412,5.349,5.390000000000001
2021-03-26,4.95,5.056,4.946,5.033,556534950,0.461,5.4110000000000005,5.517,5.407,5.494000000000001
2021-03-29,5.045,5.08,5.005,5.043,639256772,0.461,5.506,5.541,5.466,5.5040000000000004
2021-03-30,5.04,5.104,5.03,5.087,268283890,0.461,5.501,5.565,5.4910000000000005,5.548
2021-03-31,5.083,5.084,5.013,5.05,230812676,0.461,5.5440000000000005,5.545,5.474,5.511
2021-04-01,5.056,5.12,5.052,5.112,322996435,0.461,5.517,5.581,5.513,5.573
2021-04-02,5.13,5.166,5.109,5.161,280334645,0.461,5.591,5.627000000000001,5.57,5.622
2021-04-06,5.173,5.177,5.12,5.133,234635544,0.461,5.634,5.638,5.581,5.594
2021-04-07,5.138,5.14,5.067,5.098,175217273,0.461,5.599,5.601,5.5280000000000005,5.559
2021-04-08,5.081,5.13,5.057,5.109,140755921,0.461,5.542000000000001,5.591,5.518000000000001,5.57
2021-04-09,5.095,5.095,5.025,5.038,222329800,0.461,5.556,5.556,5.486000000000001,5.4990000000000006
2021-04-12,5.026,5.049,4.937,4.954,663938234,0.461,5.487,5.510000000000001,5.398000000000001,5.415
2021-04-13,4.946,4.994,4.929,4.947,453545245,0.461,5.407,5.455,5.390000000000001,5.408
2021-04-14,4.952,4.989,4.943,4.975,527184200,0.461,5.413,5.45,5.404,5.436
2021-04-15,4.96,4.965,4.894,4.947,493540700,0.461,5.421,5.426,5.355,5.408
2021-04-16,4.959,4.975,4.918,4.963,499894030,0.461,5.42,5.436,5.3790000000000004,5.424
2021-04-19,4.959,5.097,4.936,5.089,567369226,0.461,5.42,5.558000000000001,5.397,5.550000000000001
2021-04-20,5.071,5.116,5.062,5.081,369851557,0.461,5.532,5.577,5.523000000000001,5.542000000000001
2021-04-21,5.049,5.108,5.047,5.093,414321361,0.461,5.510000000000001,5.569,5.508,5.554
2021-04-22,5.101,5.118,5.065,5.089,448399160,0.461,5.562,5.579000000000001,5.526000000000001,5.550000000000001
2021-04-23,5.081,5.15,5.081,5.14,322992630,0.461,5.542000000000001,5.611000000000001,5.542000000000001,5.601
2021-04-26,5.151,5.191,5.071,5.076,538061634,0.461,5.612,5.652,5.532,5.537
2021-04-27,5.08,5.098,5.053,5.089,317792609,0.461,5.541,5.559,5.514,5.550000000000001
2021-04-28,5.071,5.13,5.056,5.127,301245972,0.461,5.532,5.591,5.517,5.588
2021-04-29,5.128,5.18,5.12,5.173,380984480,0.461,5.589,5.641,5.581,5.634
2021-04-30,5.161,5.172,5.094,5.128,404241300,0.461,5.622,5.633,5.555000000000001,5.589
2021-05-06,5.109,5.142,5.035,5.061,407574566,0.461,5.57,5.603000000000001,5.496,5.522
2021-05-07,5.073,5.097,4.996,5.0,338289245,0.461,5.534000000000001,5.558000000000001,5.457000000000001,5.461
2021-05-10,5.004,5.025,4.955,4.999,369199148,0.461,5.465,5.486000000000001,5.416,5.46
2021-05-11,4.967,5.044,4.932,5.025,397926530,0.461,5.428,5.505,5.393000000000001,5.486000000000001
2021-05-12,5.014,5.063,4.996,5.056,253971232,0.461,5.4750000000000005,5.524,5.457000000000001,5.517
2021-05-13,5.016,5.027,4.976,5.001,472543935,0.461,5.477,5.488,5.437,5.462000000000001
2021-05-14,5.02,5.129,4.992,5.127,848963043,0.461,5.481,5.59,5.453,5.588
2021-05-17,5.123,5.215,5.117,5.188,667255521,0.461,5.5840000000000005,5.676,5.578,5.649
2021-05-18,5.199,5.212,5.167,5.19,283458826,0.461,5.66,5.673,5.628,5.651000000000001
2021-05-19,5.18,5.196,5.153,5.176,393359467,0.461,5.641,5.657,5.614,5.6370000000000005
2021-05-20,5.172,5.206,5.152,5.19,270139103,0.461,5.633,5.667000000000001,5.613,5.651000000000001
2021-05-21,5.197,5.227,5.123,5.135,541063511,0.461,5.658,5.688000000000001,5.5840000000000005,5.596
2021-05-24,5.135,5.164,5.096,5.163,349612789,0.461,5.596,5.625,5.557,5.6240000000000006
2021-05-25,5.163,5.338,5.163,5.327,1536160149,0.461,5.6240000000000006,5.799,5.6240000000000006,5.788
2021-05-26,5.331,5.353,5.316,5.328,486861122,0.461,5.792000000000001,5.814,5.777,5.789000000000001
